asset_id,hostname,asset_type,ip_address,os,location,department,owner_user_id,owner_email,criticality,is_server,is_vpn_exposed,tags
A0071,ENG-REM-071,laptop,10.10.30.23,macOS 14,Remote,Engineering,U0021,tanya.agarwal@northstar.local,low,False,False,"managed,edr"
A0072,FIN-BEN-072,desktop,10.20.20.116,Windows 11,Bengaluru,Finance,U0116,sai.shetty@northstar.local,high,False,False,"managed,edr"
A0073,SAL-BEN-073,desktop,10.10.10.41,Windows 11,Bengaluru,Sales,U0005,riya.bose@northstar.local,low,False,False,"managed,edr"
A0074,IT-HYD-074,laptop,10.30.10.246,macOS 14,Hyderabad,IT,U0177,zoya.chopra@northstar.local,high,False,False,"managed,edr"
A0075,ENG-REM-075,laptop,10.10.10.145,Windows 11,Remote,Engineering,U0211,kavya.rao@northstar.local,low,False,False,"managed,edr"
A0076,ENG-DEL-076,laptop,10.10.20.151,macOS 14,Delhi,Engineering,U0185,neha.yadav@northstar.local,medium,False,False,"managed,edr"
A0077,FIN-HYD-077,desktop,10.10.30.206,Windows 10,Hyderabad,Finance,U0014,sai.kumar@northstar.local,low,False,False,"managed,edr"
A0078,SAL-BEN-078,laptop,10.10.10.131,Windows 11,Bengaluru,Sales,U0180,sneha.rao2@northstar.local,low,False,False,"managed,edr"
A0079,SEC-HYD-079,laptop,10.10.10.78,Windows 11,Hyderabad,Security,U0146,sneha.rao@northstar.local,medium,False,False,"managed,edr"
A0080,IT-DEL-080,desktop,10.20.10.156,Windows 10,Delhi,IT,U0016,farhan.iyer@northstar.local,low,False,False,"managed,edr"
A0081,EXE-DEL-081,laptop,10.20.20.114,Windows 11,Delhi,Executive,U0106,kavya.mehta@northstar.local,medium,False,False,"managed,edr"
A0082,SEC-REM-082,laptop,10.20.10.113,Windows 11,Remote,Security,U0122,kavya.tiwari@northstar.local,low,False,False,"managed,edr"
A0083,SAL-MUM-083,laptop,10.10.10.63,macOS 14,Mumbai,Sales,U0059,ishaan.kumar@northstar.local,medium,False,False,"managed,edr"
A0084,ENG-REM-084,laptop,10.10.30.247,macOS 14,Remote,Engineering,U0068,varun.kapoor@northstar.local,low,False,False,"managed,edr"
A0085,OPE-REM-085,laptop,10.30.10.140,Windows 10,Remote,Operations,U0152,rohit.mukherjee@northstar.local,medium,False,False,"managed,edr"
A0086,EXE-BEN-086,laptop,10.10.10.212,Windows 11,Bengaluru,Executive,U0024,nikhil.pillai@northstar.local,low,False,False,"managed,edr"
A0087,ENG-BEN-087,laptop,10.10.20.125,Windows 11,Bengaluru,Engineering,U0072,nandini.iyer@northstar.local,low,False,True,"managed,edr"
A0088,SAL-BEN-088,desktop,10.20.20.207,Windows 11,Bengaluru,Sales,U0002,reyansh.shetty@northstar.local,medium,False,False,"managed,edr"
A0089,ENG-MUM-089,laptop,10.30.10.106,Windows 10,Mumbai,Engineering,U0159,saanvi.yadav@northstar.local,low,False,False,"managed,edr"
A0090,SAL-REM-090,desktop,10.30.10.29,Windows 10,Remote,Sales,U0056,farhan.agarwal@northstar.local,low,False,False,"managed,edr"
A0091,HR-BEN-091,desktop,10.30.10.181,Windows 11,Bengaluru,HR,U0028,tanya.mukherjee@northstar.local,low,False,False,"managed,edr"
A0092,IT-REM-092,laptop,10.10.10.148,Windows 10,Remote,IT,U0191,nikhil.chopra@northstar.local,medium,False,False,"managed,edr"
A0093,SEC-REM-093,laptop,10.20.10.98,Windows 10,Remote,Security,U0150,ishaan.singh@northstar.local,low,False,False,"managed,edr"
A0094,SAL-BEN-094,laptop,10.20.10.86,macOS 14,Bengaluru,Sales,U0190,arjun.tiwari@northstar.local,low,False,False,"managed,edr"
A0095,SAL-BEN-095,laptop,10.20.20.23,Windows 10,Bengaluru,Sales,U0143,arjun.yadav@northstar.local,medium,False,False,"managed,edr"
A0096,SEC-DEL-096,laptop,10.30.10.192,Windows 10,Delhi,Security,U0145,pooja.sharma@northstar.local,medium,False,False,"managed,edr"
A0097,OPE-MUM-097,laptop,10.30.10.184,Windows 10,Mumbai,Operations,U0033,aisha.reddy@northstar.local,low,False,False,"managed,edr"
A0098,IT-BEN-098,laptop,10.20.20.93,Windows 10,Bengaluru,IT,U0189,dev.bose@northstar.local,low,False,True,"managed,edr"
A0099,OPE-BEN-099,laptop,10.10.30.145,macOS 14,Bengaluru,Operations,U0120,kiara.jain2@northstar.local,low,False,False,"managed,edr"
A0100,ENG-PUN-100,desktop,10.20.10.179,Windows 11,Pune,Engineering,U0053,anaya.sharma@northstar.local,high,False,False,"managed,edr"
A0101,FIN-HYD-101,laptop,10.10.10.165,Windows 11,Hyderabad,Finance,U0094,rohan.shetty@northstar.local,low,False,False,"managed,edr"
A0102,OPE-REM-102,laptop,10.10.10.84,Windows 11,Remote,Operations,U0176,vivaan.singh@northstar.local,medium,False,False,"managed,edr"
A0103,FIN-BEN-103,laptop,10.30.10.53,Windows 10,Bengaluru,Finance,U0034,siddharth.yadav@northstar.local,medium,False,False,"managed,edr"
A0104,ENG-BEN-104,laptop,10.10.30.158,Windows 11,Bengaluru,Engineering,U0081,pooja.reddy@northstar.local,low,False,False,"managed,edr"
A0105,ENG-REM-105,laptop,10.10.20.211,Windows 11,Remote,Engineering,U0157,akash.tiwari2@northstar.local,medium,False,False,"managed,edr"
A0106,SAL-BEN-106,laptop,10.10.20.16,Windows 11,Bengaluru,Sales,U0063,shreya.shetty@northstar.local,low,False,False,"managed,edr"
A0107,SAL-DEL-107,laptop,10.10.30.15,Windows 11,Delhi,Sales,U0128,reyansh.jain@northstar.local,medium,False,True,"managed,edr"
A0108,ENG-BEN-108,desktop,10.10.30.64,Windows 10,Bengaluru,Engineering,U0012,vivaan.kumar@northstar.local,low,False,False,"managed,edr"
A0109,SAL-MUM-109,desktop,10.10.20.226,Windows 11,Mumbai,Sales,U0129,farhan.mukherjee@northstar.local,low,False,False,"managed,edr"
A0110,FIN-MUM-110,desktop,10.20.20.82,Windows 10,Mumbai,Finance,U0051,anika.iyer@northstar.local,high,False,False,"managed,edr"
A0111,SAL-REM-111,laptop,10.20.20.91,Windows 11,Remote,Sales,U0091,reyansh.shetty2@northstar.local,high,False,False,"managed,edr"
A0112,ENG-BEN-112,laptop,10.20.10.54,Windows 10,Bengaluru,Engineering,U0062,krishna.kumar@northstar.local,high,False,False,"managed,edr"
A0113,SAL-DEL-113,laptop,10.10.30.164,Windows 10,Delhi,Sales,U0003,nikhil.tiwari@northstar.local,low,False,False,"managed,edr"
A0114,FIN-REM-114,desktop,10.10.20.132,Windows 11,Remote,Finance,U0075,rahul.bose@northstar.local,low,False,False,"managed,edr"
A0115,SAL-HYD-115,laptop,10.30.10.200,Windows 11,Hyderabad,Sales,U0099,arjun.agarwal@northstar.local,medium,False,False,"managed,edr"
A0116,HR-REM-116,laptop,10.10.10.92,Windows 11,Remote,HR,U0046,siddharth.agarwal2@northstar.local,low,False,False,"managed,edr"
A0117,SAL-DEL-117,laptop,10.20.10.26,Windows 10,Delhi,Sales,U0060,priya.reddy@northstar.local,low,False,False,"managed,edr"
A0118,FIN-BEN-118,laptop,10.20.20.79,Windows 11,Bengaluru,Finance,U0181,kiara.rao@northstar.local,low,False,False,"managed,edr"
A0119,ENG-MUM-119,laptop,10.10.30.66,Windows 10,Mumbai,Engineering,U0199,harsh.yadav@northstar.local,low,False,False,"managed,edr"
A0120,SAL-BEN-120,laptop,10.10.30.86,Windows 11,Bengaluru,Sales,U0005,riya.bose@northstar.local,low,False,False,"managed,edr"
A0121,ENG-HYD-121,laptop,10.10.30.54,Windows 11,Hyderabad,Engineering,U0212,akash.chopra@northstar.local,medium,False,False,"managed,edr"
A0122,SAL-BEN-122,laptop,10.10.30.149,Windows 10,Bengaluru,Sales,U0050,varun.agarwal@northstar.local,medium,False,False,"managed,edr"
A0123,IT-REM-123,laptop,10.30.10.193,Windows 11,Remote,IT,U0192,priya.bose@northstar.local,low,False,False,"managed,edr"
A0124,OPE-DEL-124,laptop,10.20.10.123,Windows 11,Delhi,Operations,U0067,anika.reddy@northstar.local,low,False,False,"managed,edr"
A0125,OPE-BEN-125,desktop,10.10.20.82,Windows 11,Bengaluru,Operations,U0220,neha.reddy@northstar.local,low,False,True,"managed,edr"
A0126,FIN-HYD-126,desktop,10.20.20.126,Windows 11,Hyderabad,Finance,U0076,aman.mehta@northstar.local,low,False,False,"managed,edr"
A0127,SAL-BEN-127,desktop,10.30.10.128,Windows 10,Bengaluru,Sales,U0049,aman.pillai@northstar.local,medium,False,False,"managed,edr"
A0128,SAL-HYD-128,laptop,10.20.20.68,Windows 10,Hyderabad,Sales,U0090,rohan.mehta@northstar.local,high,False,False,"managed,edr"
A0129,HR-REM-129,desktop,10.10.10.38,Windows 11,Remote,HR,U0042,reyansh.tiwari@northstar.local,high,False,False,"managed,edr"
A0130,HR-DEL-130,laptop,10.10.30.19,Windows 10,Delhi,HR,U0089,nikhil.joshi@northstar.local,low,False,False,"managed,edr"
A0131,ENG-HYD-131,laptop,10.10.10.13,Windows 10,Hyderabad,Engineering,U0004,myra.iyer@northstar.local,medium,False,False,"managed,edr"
A0132,SAL-PUN-132,laptop,10.20.10.153,macOS 14,Pune,Sales,U0194,akash.patel@northstar.local,medium,False,False,"managed,edr"
A0133,SEC-PUN-133,laptop,10.10.10.159,Windows 10,Pune,Security,U0153,rohit.iyer@northstar.local,low,False,False,"managed,edr"
A0134,EXE-BEN-134,laptop,10.20.10.65,macOS 14,Bengaluru,Executive,U0043,varun.singh@northstar.local,medium,False,False,"managed,edr"
A0135,ENG-DEL-135,desktop,10.30.10.167,Windows 11,Delhi,Engineering,U0027,ira.joshi@northstar.local,low,False,False,"managed,edr"
A0136,ENG-MUM-136,laptop,10.10.10.72,Windows 10,Mumbai,Engineering,U0124,aisha.reddy2@northstar.local,low,False,False,"managed,edr"
A0137,HR-BEN-137,laptop,10.10.10.173,Windows 11,Bengaluru,HR,U0131,abhinav.singh@northstar.local,low,False,False,"managed,edr"
A0138,IT-BEN-138,laptop,10.10.20.24,Windows 11,Bengaluru,IT,U0100,rohan.patel@northstar.local,medium,False,False,"managed,edr"
A0139,SAL-REM-139,desktop,10.30.10.17,Windows 10,Remote,Sales,U0170,diya.shetty@northstar.local,medium,False,False,"managed,edr"
A0140,SAL-BEN-140,desktop,10.10.30.240,Windows 10,Bengaluru,Sales,U0163,zoya.joshi@northstar.local,low,False,False,"managed,edr"
A0141,ENG-BEN-141,laptop,10.30.10.21,Windows 10,Bengaluru,Engineering,U0127,myra.singh@northstar.local,low,False,False,"managed,edr"
A0142,SAL-HYD-142,laptop,10.20.10.193,Windows 10,Hyderabad,Sales,U0052,myra.joshi@northstar.local,low,False,False,"managed,edr"
A0143,ENG-DEL-143,laptop,10.20.20.81,Windows 11,Delhi,Engineering,U0172,meera.shetty@northstar.local,low,False,False,"managed,edr"
A0144,SEC-REM-144,laptop,10.30.10.70,Windows 11,Remote,Security,U0111,tanya.mukherjee2@northstar.local,high,False,False,"managed,edr"
A0145,IT-MUM-145,laptop,10.30.10.181,Windows 10,Mumbai,IT,U0209,anika.tiwari@northstar.local,medium,False,False,"managed,edr"
A0146,EXE-BEN-146,laptop,10.10.10.25,Windows 11,Bengaluru,Executive,U0105,shreya.gupta2@northstar.local,medium,False,False,"managed,edr"
A0147,SEC-BEN-147,laptop,10.10.10.17,Windows 11,Bengaluru,Security,U0121,akash.yadav@northstar.local,medium,False,False,"managed,edr"
A0148,SAL-DEL-148,laptop,10.20.20.174,macOS 14,Delhi,Sales,U0071,dev.kumar@northstar.local,low,False,False,"managed,edr"
A0149,FIN-BEN-149,laptop,10.30.10.154,Windows 10,Bengaluru,Finance,U0206,varun.bose@northstar.local,low,False,False,"managed,edr"
A0150,SEC-BEN-150,laptop,10.20.20.231,macOS 14,Bengaluru,Security,U0032,anaya.agarwal@northstar.local,low,False,False,"managed,edr"
A0151,OPE-MUM-151,laptop,10.20.10.168,Windows 11,Mumbai,Operations,U0173,varun.chopra@northstar.local,low,False,False,"managed,edr"
A0152,OPE-HYD-152,desktop,10.10.30.221,Windows 11,Hyderabad,Operations,U0138,sneha.bose@northstar.local,low,False,False,"managed,edr"
A0153,FIN-REM-153,desktop,10.10.20.234,Windows 10,Remote,Finance,U0083,tanya.rao@northstar.local,low,False,False,"managed,edr"
A0154,SEC-REM-154,laptop,10.10.30.164,macOS 14,Remote,Security,U0107,vivaan.agarwal@northstar.local,medium,False,False,"managed,edr"
A0155,HR-BEN-155,laptop,10.10.20.58,Windows 11,Bengaluru,HR,U0215,arjun.kapoor@northstar.local,low,False,False,"managed,edr"
A0156,OPE-DEL-156,laptop,10.10.10.53,Windows 10,Delhi,Operations,U0186,ankit.nair@northstar.local,medium,False,False,"managed,edr"
A0157,ENG-BEN-157,laptop,10.30.10.140,Windows 11,Bengaluru,Engineering,U0203,anaya.tiwari@northstar.local,low,False,False,"managed,edr"
A0158,IT-REM-158,desktop,10.10.10.59,Windows 10,Remote,IT,U0144,nisha.reddy2@northstar.local,high,False,False,"managed,edr"
A0159,ENG-BEN-159,desktop,10.20.10.84,Windows 11,Bengaluru,Engineering,U0080,yash.shetty@northstar.local,high,False,False,"managed,edr"
A0160,FIN-HYD-160,laptop,10.30.10.235,Windows 11,Hyderabad,Finance,U0197,nandini.yadav@northstar.local,medium,False,False,"managed,edr"
A0161,IT-MUM-161,laptop,10.10.30.86,Windows 11,Mumbai,IT,U0169,aditya.gupta@northstar.local,medium,False,False,"managed,edr"
A0162,EXE-PUN-162,laptop,10.30.10.57,Windows 10,Pune,Executive,U0029,siddharth.jain@northstar.local,medium,False,False,"managed,edr"
A0163,OPE-REM-163,laptop,10.20.20.40,Windows 10,Remote,Operations,U0141,rohan.mehta3@northstar.local,medium,False,False,"managed,edr"
A0164,OPE-BEN-164,laptop,10.20.20.239,Windows 10,Bengaluru,Operations,U0092,zoya.sharma@northstar.local,medium,False,False,"managed,edr"
A0165,IT-DEL-165,laptop,10.20.10.177,Windows 11,Delhi,IT,U0030,tanya.gupta@northstar.local,medium,False,False,"managed,edr"
A0166,SAL-BEN-166,laptop,10.10.10.43,Windows 10,Bengaluru,Sales,U0019,arjun.rao@northstar.local,medium,False,False,"managed,edr"
A0167,HR-REM-167,laptop,10.10.20.92,macOS 14,Remote,HR,U0208,akash.nair@northstar.local,low,False,False,"managed,edr"
A0168,ENG-BEN-168,laptop,10.10.10.77,Windows 11,Bengaluru,Engineering,U0114,ishaan.patel2@northstar.local,low,False,False,"managed,edr"
A0169,SEC-PUN-169,laptop,10.10.30.60,Windows 11,Pune,Security,U0031,sneha.yadav@northstar.local,medium,False,False,"managed,edr"
A0170,SEC-HYD-170,laptop,10.30.10.10,Windows 10,Hyderabad,Security,U0112,nikhil.iyer@northstar.local,medium,False,False,"managed,edr"
A0171,OPE-HYD-171,laptop,10.10.10.26,Windows 11,Hyderabad,Operations,U0115,nandini.agarwal@northstar.local,high,False,False,"managed,edr"
A0172,OPE-BEN-172,laptop,10.20.10.229,Windows 11,Bengaluru,Operations,U0097,rahul.pillai@northstar.local,medium,False,False,"managed,edr"
A0173,IT-BEN-173,laptop,10.10.20.90,Windows 10,Bengaluru,IT,U0193,saanvi.mukherjee@northstar.local,medium,False,False,"managed,edr"
A0174,ENG-BEN-174,laptop,10.30.10.61,Windows 11,Bengaluru,Engineering,U0113,sana.jain@northstar.local,medium,False,False,"managed,edr"
A0175,IT-REM-175,laptop,10.10.20.149,Windows 10,Remote,IT,U0195,vivaan.singh2@northstar.local,medium,False,False,"managed,edr"
A0176,OPE-BEN-176,desktop,10.10.10.104,Windows 11,Bengaluru,Operations,U0045,ritika.verma@northstar.local,low,False,False,"managed,edr"
A0177,IT-BEN-177,desktop,10.30.10.75,Windows 11,Bengaluru,IT,U0020,nandini.sharma@northstar.local,medium,False,False,"managed,edr"
A0178,SAL-HYD-178,laptop,10.30.10.175,Windows 11,Hyderabad,Sales,U0161,rohan.rao@northstar.local,low,False,True,"managed,edr"
A0179,SAL-MUM-179,laptop,10.10.10.51,Windows 11,Mumbai,Sales,U0174,diya.nair@northstar.local,low,False,False,"managed,edr"
A0180,SAL-MUM-180,desktop,10.10.30.245,Windows 11,Mumbai,Sales,U0086,anika.nair@northstar.local,medium,False,False,"managed,edr"
A0181,ENG-HYD-181,desktop,10.20.20.173,Windows 10,Hyderabad,Engineering,U0108,meera.bose@northstar.local,medium,False,False,"managed,edr"
A0182,ENG-MUM-182,desktop,10.10.30.123,Windows 10,Mumbai,Engineering,U0123,diya.kumar@northstar.local,medium,False,False,"managed,edr"
A0183,SAL-BEN-183,laptop,10.20.10.228,Windows 11,Bengaluru,Sales,U0002,reyansh.shetty@northstar.local,medium,False,False,"managed,edr"
A0184,IT-BEN-184,laptop,10.10.10.147,Windows 11,Bengaluru,IT,U0140,aman.sharma@northstar.local,medium,False,False,"managed,edr"
A0185,SAL-PUN-185,desktop,10.30.10.84,Windows 11,Pune,Sales,U0149,myra.verma@northstar.local,medium,False,False,"managed,edr"
A0186,ENG-MUM-186,laptop,10.30.10.133,macOS 14,Mumbai,Engineering,U0010,aarav.verma@northstar.local,medium,False,False,"managed,edr"
A0187,FIN-REM-187,laptop,10.10.10.21,Windows 10,Remote,Finance,U0216,rohit.reddy@northstar.local,low,False,False,"managed,edr"
A0188,SAL-REM-188,desktop,10.20.10.48,Windows 10,Remote,Sales,U0158,sana.yadav@northstar.local,low,False,False,"managed,edr"
