timestamp,event_source,event_name,user_id,principal,source_ip,region,resource_id,result,mfa_used,user_agent,log_source
2026-03-01T04:53:22,aws,GetObject,U0075,rahul.bose@northstar.local,10.10.30.164,ap-south-1,AWS-APP-014,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T04:55:12,aws,AssumeRole,U0047,akash.tiwari@northstar.local,144.138.244.202,ap-south-1,AWS-APP-013,success,False,console,guardduty_context
2026-03-01T05:08:04,aws,ConsoleLogin,U0142,vihaan.bose@northstar.local,68.135.184.45,ap-southeast-1,AWS-APP-015,success,False,signin.amazonaws.com,guardduty_context
2026-03-01T05:11:53,aws,GetObject,U0199,harsh.yadav@northstar.local,38.252.149.155,us-east-1,AWS-APP-021,success,True,console,guardduty_context
2026-03-01T05:13:22,aws,GetObject,U0046,siddharth.agarwal2@northstar.local,50.243.240.76,ap-southeast-1,AWS-APP-029,success,False,aws-cli/2.15,cloudtrail
2026-03-01T05:24:59,aws,GetObject,U0153,rohit.iyer@northstar.local,10.10.20.70,us-east-1,AWS-APP-024,success,False,boto3/1.34,cloudtrail
2026-03-01T05:26:41,aws,StopInstances,U0218,sana.tiwari@northstar.local,10.10.20.82,us-east-1,AWS-APP-007,success,False,boto3/1.34,guardduty_context
2026-03-01T05:27:12,aws,ConsoleLogin,U0114,ishaan.patel2@northstar.local,197.70.88.141,us-east-1,AWS-APP-007,success,True,console,cloudtrail
2026-03-01T05:33:10,aws,GetObject,U0163,zoya.joshi@northstar.local,10.99.10.163,ap-southeast-1,AWS-APP-040,success,True,console,guardduty_context
2026-03-01T05:49:59,aws,CreateAccessKey,U0046,siddharth.agarwal2@northstar.local,28.148.102.133,ap-southeast-1,AWS-APP-034,success,True,boto3/1.34,cloudtrail
2026-03-01T05:53:50,aws,GetObject,U0081,pooja.reddy@northstar.local,10.20.10.200,ap-southeast-1,AWS-APP-032,success,True,console,cloudtrail
2026-03-01T06:06:19,aws,GetObject,U0200,sneha.mukherjee@northstar.local,63.126.193.207,us-east-1,AWS-APP-026,success,True,boto3/1.34,guardduty_context
2026-03-01T06:07:14,aws,PutObject,U0175,vihaan.rao@northstar.local,137.18.110.148,ap-southeast-1,AWS-APP-001,success,False,console,cloudtrail
2026-03-01T06:15:25,aws,ListBuckets,U0017,kavya.jain@northstar.local,145.210.54.190,ap-south-1,AWS-APP-001,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T06:16:31,aws,PutObject,U0065,priya.kapoor@northstar.local,203.13.110.123,ap-south-1,AWS-APP-006,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T06:17:41,aws,GetObject,U0115,nandini.agarwal@northstar.local,99.43.7.228,ap-southeast-1,AWS-APP-028,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T06:19:09,aws,ConsoleLogin,U0117,rohan.mehta2@northstar.local,10.10.20.211,ap-south-1,AWS-APP-032,success,False,aws-cli/2.15,guardduty_context
2026-03-01T06:20:12,aws,ConsoleLogin,U0172,meera.shetty@northstar.local,159.94.226.52,ap-southeast-1,AWS-APP-040,success,True,console,guardduty_context
2026-03-01T06:23:51,aws,ListBuckets,U0035,anika.jain@northstar.local,44.12.139.8,ap-south-1,AWS-APP-022,success,False,console,guardduty_context
2026-03-01T06:24:36,aws,ListBuckets,U0036,vivaan.tiwari@northstar.local,219.54.74.79,us-east-1,AWS-APP-015,success,True,boto3/1.34,cloudtrail
2026-03-01T06:24:51,aws,ListBuckets,U0147,atharv.bose@northstar.local,120.223.113.101,ap-south-1,AWS-APP-019,success,True,aws-cli/2.15,guardduty_context
2026-03-01T06:30:25,aws,ConsoleLogin,U0139,pooja.joshi@northstar.local,10.20.20.116,us-east-1,AWS-APP-011,success,True,aws-cli/2.15,cloudtrail
2026-03-01T06:32:10,aws,AssumeRole,U0134,aisha.gupta@northstar.local,198.139.109.134,ap-south-1,AWS-APP-036,success,False,boto3/1.34,guardduty_context
2026-03-01T06:34:59,aws,AssumeRole,U0100,rohan.patel@northstar.local,73.131.161.46,ap-south-1,AWS-APP-009,success,True,console,guardduty_context
2026-03-01T06:35:14,aws,StartInstances,U0186,ankit.nair@northstar.local,60.218.8.41,ap-southeast-1,AWS-APP-040,success,True,console,guardduty_context
2026-03-01T06:47:23,aws,AssumeRole,U0146,sneha.rao@northstar.local,156.235.141.112,us-east-1,AWS-APP-040,success,False,boto3/1.34,cloudtrail
2026-03-01T06:47:38,aws,AuthorizeSecurityGroupIngress,U0055,tanya.jain@northstar.local,28.148.102.133,us-east-1,AWS-APP-033,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T06:48:54,aws,AssumeRole,U0219,karan.kumar2@northstar.local,10.99.13.212,ap-southeast-1,AWS-APP-021,success,False,console,cloudtrail
2026-03-01T06:52:28,aws,GetObject,U0039,anaya.nair@northstar.local,179.37.76.130,ap-southeast-1,AWS-APP-038,success,True,boto3/1.34,cloudtrail
2026-03-01T06:52:28,aws,GetObject,U0035,anika.jain@northstar.local,172.31.23.207,ap-southeast-1,AWS-APP-034,failure,False,aws-cli/2.15,guardduty_context
2026-03-01T07:00:09,aws,ConsoleLogin,U0033,aisha.reddy@northstar.local,86.150.27.18,ap-south-1,AWS-APP-011,success,True,console,guardduty_context
2026-03-01T07:01:05,aws,ConsoleLogin,U0133,meera.rao@northstar.local,10.20.20.75,us-east-1,AWS-APP-022,failure,True,aws-cli/2.15,cloudtrail
2026-03-01T07:01:15,aws,GetObject,U0014,sai.kumar@northstar.local,172.31.27.184,ap-southeast-1,AWS-APP-037,success,True,aws-cli/2.15,cloudtrail
2026-03-01T07:01:16,aws,ListBuckets,U0163,zoya.joshi@northstar.local,37.48.85.130,ap-south-1,AWS-APP-023,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T07:01:16,aws,ListBuckets,U0031,sneha.yadav@northstar.local,10.20.20.174,ap-southeast-1,AWS-APP-009,success,True,console,guardduty_context
2026-03-01T07:02:25,aws,AssumeRole,U0169,aditya.gupta@northstar.local,184.218.119.226,us-east-1,AWS-APP-030,success,False,console,cloudtrail
2026-03-01T07:02:58,aws,StopInstances,U0210,akash.verma@northstar.local,168.137.17.94,ap-southeast-1,AWS-APP-037,success,False,aws-cli/2.15,guardduty_context
2026-03-01T07:03:02,aws,PutObject,U0128,reyansh.jain@northstar.local,69.134.75.192,us-east-1,AWS-APP-039,success,True,boto3/1.34,guardduty_context
2026-03-01T07:09:15,aws,GetObject,U0009,karan.patel@northstar.local,172.31.27.184,ap-south-1,AWS-APP-008,success,False,console,cloudtrail
2026-03-01T07:10:31,aws,AssumeRole,U0129,farhan.mukherjee@northstar.local,10.30.10.75,ap-south-1,AWS-APP-038,success,True,aws-cli/2.15,cloudtrail
2026-03-01T07:11:58,aws,ListBuckets,U0156,farhan.shetty@northstar.local,193.217.144.69,ap-southeast-1,AWS-APP-005,success,True,aws-cli/2.15,cloudtrail
2026-03-01T07:12:23,aws,AssumeRole,U0087,shreya.gupta@northstar.local,152.127.133.87,ap-southeast-1,AWS-APP-027,success,False,boto3/1.34,cloudtrail
2026-03-01T07:14:31,aws,GetObject,U0182,zoya.yadav2@northstar.local,10.99.8.200,ap-southeast-1,AWS-APP-004,failure,True,signin.amazonaws.com,guardduty_context
2026-03-01T07:17:22,aws,GetObject,U0193,saanvi.mukherjee@northstar.local,10.20.10.48,us-east-1,AWS-APP-026,success,True,boto3/1.34,cloudtrail
2026-03-01T07:17:33,aws,GetObject,U0096,priya.sharma@northstar.local,45.31.5.82,ap-south-1,AWS-APP-030,success,False,boto3/1.34,guardduty_context
2026-03-01T07:19:12,aws,GetObject,U0101,siddharth.mukherjee@northstar.local,197.140.182.86,ap-southeast-1,AWS-APP-019,success,True,console,guardduty_context
2026-03-01T07:21:48,aws,GetObject,U0122,kavya.tiwari@northstar.local,203.13.110.123,ap-south-1,AWS-APP-006,failure,True,console,cloudtrail
2026-03-01T07:22:31,aws,CreateAccessKey,U0025,neha.patel@northstar.local,113.40.147.162,ap-south-1,AWS-APP-001,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T07:23:04,aws,GetObject,U0044,karan.pillai@northstar.local,10.99.1.111,ap-south-1,AWS-APP-028,success,True,aws-cli/2.15,cloudtrail
2026-03-01T07:23:51,aws,GetObject,U0041,sana.sharma@northstar.local,10.10.10.173,ap-southeast-1,AWS-APP-007,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T07:24:24,aws,GetObject,U0204,aman.nair@northstar.local,152.232.25.194,ap-southeast-1,AWS-APP-016,success,True,boto3/1.34,guardduty_context
2026-03-01T07:31:43,aws,PutObject,U0032,anaya.agarwal@northstar.local,106.74.175.231,ap-south-1,AWS-APP-004,success,True,console,guardduty_context
2026-03-01T07:31:57,aws,ListBuckets,U0003,nikhil.tiwari@northstar.local,10.20.10.168,ap-south-1,AWS-APP-034,success,True,boto3/1.34,guardduty_context
2026-03-01T07:31:59,aws,GetObject,U0044,karan.pillai@northstar.local,134.190.125.155,ap-southeast-1,AWS-APP-030,success,True,aws-cli/2.15,guardduty_context
2026-03-01T07:32:02,aws,AssumeRole,U0018,nandini.chopra@northstar.local,10.10.20.182,us-east-1,AWS-APP-006,success,False,aws-cli/2.15,cloudtrail
2026-03-01T07:32:41,aws,AssumeRole,U0071,dev.kumar@northstar.local,84.45.78.231,ap-south-1,AWS-APP-040,success,True,boto3/1.34,cloudtrail
2026-03-01T07:33:06,aws,StartInstances,U0056,farhan.agarwal@northstar.local,84.152.28.234,ap-south-1,AWS-APP-011,success,True,console,guardduty_context
2026-03-01T07:34:33,aws,ConsoleLogin,U0057,meera.singh@northstar.local,10.99.11.62,us-east-1,AWS-APP-030,success,True,console,cloudtrail
2026-03-01T07:36:35,aws,StopInstances,U0078,aisha.joshi@northstar.local,10.10.20.21,ap-south-1,AWS-APP-014,success,False,boto3/1.34,guardduty_context
2026-03-01T07:36:50,aws,StartInstances,U0053,anaya.sharma@northstar.local,23.213.161.214,ap-south-1,AWS-APP-039,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T07:39:15,aws,AssumeRole,U0012,vivaan.kumar@northstar.local,10.20.10.216,ap-southeast-1,AWS-APP-028,success,True,aws-cli/2.15,guardduty_context
2026-03-01T07:39:34,aws,AuthorizeSecurityGroupIngress,U0187,priya.patel@northstar.local,44.12.139.8,ap-southeast-1,AWS-APP-032,success,False,aws-cli/2.15,cloudtrail
2026-03-01T07:40:03,aws,StopInstances,U0187,priya.patel@northstar.local,10.30.10.51,ap-southeast-1,AWS-APP-037,failure,True,boto3/1.34,cloudtrail
2026-03-01T07:44:04,aws,StopInstances,U0077,akash.mehta@northstar.local,10.99.3.235,ap-south-1,AWS-APP-039,success,True,console,cloudtrail
2026-03-01T07:49:38,aws,ConsoleLogin,U0036,vivaan.tiwari@northstar.local,223.95.142.183,ap-southeast-1,AWS-APP-029,success,True,boto3/1.34,cloudtrail
2026-03-01T07:53:35,aws,ConsoleLogin,U0005,riya.bose@northstar.local,58.156.96.169,ap-south-1,AWS-APP-040,success,False,console,guardduty_context
2026-03-01T07:53:48,aws,PutObject,U0102,siddharth.pillai@northstar.local,168.137.17.94,ap-south-1,AWS-APP-009,success,False,aws-cli/2.15,guardduty_context
2026-03-01T07:56:02,aws,AssumeRole,U0151,madhav.kumar@northstar.local,10.20.10.65,ap-south-1,AWS-APP-026,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T07:57:56,aws,ConsoleLogin,U0114,ishaan.patel2@northstar.local,10.20.10.168,ap-south-1,AWS-APP-036,success,True,aws-cli/2.15,guardduty_context
2026-03-01T07:58:10,aws,ConsoleLogin,U0126,sneha.jain@northstar.local,10.10.10.131,ap-south-1,AWS-APP-013,success,False,console,guardduty_context
2026-03-01T07:58:24,aws,PutObject,U0085,myra.iyer2@northstar.local,136.26.207.190,ap-south-1,AWS-APP-012,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T07:58:25,aws,PutObject,U0200,sneha.mukherjee@northstar.local,197.140.182.86,us-east-1,AWS-APP-013,success,False,boto3/1.34,cloudtrail
2026-03-01T07:59:57,aws,CreateAccessKey,U0146,sneha.rao@northstar.local,24.50.170.21,us-east-1,AWS-APP-035,success,False,console,cloudtrail
2026-03-01T08:00:02,aws,AssumeRole,U0083,tanya.rao@northstar.local,10.30.10.29,ap-south-1,AWS-APP-027,success,True,aws-cli/2.15,cloudtrail
2026-03-01T08:00:09,aws,AssumeRole,U0143,arjun.yadav@northstar.local,199.232.142.136,ap-south-1,AWS-APP-005,success,False,boto3/1.34,guardduty_context
2026-03-01T08:00:39,aws,ConsoleLogin,U0122,kavya.tiwari@northstar.local,211.229.185.141,ap-south-1,AWS-APP-020,success,False,aws-cli/2.15,cloudtrail
2026-03-01T08:02:15,aws,ConsoleLogin,U0022,ankit.verma@northstar.local,97.194.50.226,ap-south-1,AWS-APP-027,success,False,console,guardduty_context
2026-03-01T08:02:26,aws,StartInstances,U0056,farhan.agarwal@northstar.local,175.36.150.78,us-east-1,AWS-APP-001,success,True,boto3/1.34,cloudtrail
2026-03-01T08:02:57,aws,GetObject,U0061,reyansh.sharma@northstar.local,117.141.244.226,ap-south-1,AWS-APP-003,success,True,boto3/1.34,cloudtrail
2026-03-01T08:03:23,aws,GetObject,U0023,meera.tiwari@northstar.local,178.213.122.107,us-east-1,AWS-APP-018,success,False,boto3/1.34,cloudtrail
2026-03-01T08:03:34,aws,ListBuckets,U0047,akash.tiwari@northstar.local,10.10.10.87,ap-southeast-1,AWS-APP-022,success,False,aws-cli/2.15,cloudtrail
2026-03-01T08:05:12,aws,ConsoleLogin,U0108,meera.bose@northstar.local,197.103.46.23,us-east-1,AWS-APP-029,success,True,console,guardduty_context
2026-03-01T08:06:05,aws,PutObject,U0136,pooja.verma@northstar.local,10.10.10.165,us-east-1,AWS-APP-011,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T08:06:34,aws,GetObject,U0170,diya.shetty@northstar.local,10.20.10.214,ap-southeast-1,AWS-APP-038,success,True,boto3/1.34,cloudtrail
2026-03-01T08:06:41,aws,ConsoleLogin,U0219,karan.kumar2@northstar.local,44.219.97.118,us-east-1,AWS-APP-001,success,True,console,guardduty_context
2026-03-01T08:07:13,aws,GetObject,U0142,vihaan.bose@northstar.local,10.99.8.200,ap-south-1,AWS-APP-028,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T08:09:11,aws,AssumeRole,U0136,pooja.verma@northstar.local,172.31.11.31,ap-south-1,AWS-APP-019,success,False,aws-cli/2.15,guardduty_context
2026-03-01T08:11:29,aws,ListBuckets,U0052,myra.joshi@northstar.local,209.124.191.43,ap-south-1,AWS-APP-006,success,True,aws-cli/2.15,guardduty_context
2026-03-01T08:14:07,aws,ConsoleLogin,U0032,anaya.agarwal@northstar.local,10.99.13.29,ap-southeast-1,AWS-APP-022,success,True,aws-cli/2.15,guardduty_context
2026-03-01T08:14:47,aws,ConsoleLogin,U0006,madhav.nair@northstar.local,31.173.154.62,ap-south-1,AWS-APP-018,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T08:15:44,aws,PutObject,U0088,karan.bose@northstar.local,10.20.10.84,ap-southeast-1,AWS-APP-006,success,True,boto3/1.34,guardduty_context
2026-03-01T08:16:08,aws,AssumeRole,U0179,rohan.shetty2@northstar.local,10.99.12.178,ap-southeast-1,AWS-APP-012,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T08:17:16,aws,ListBuckets,U0202,dev.rao@northstar.local,10.10.20.214,ap-southeast-1,AWS-APP-014,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T08:18:49,aws,ListBuckets,U0178,kiara.mehta@northstar.local,198.139.109.134,ap-southeast-1,AWS-APP-036,success,True,boto3/1.34,guardduty_context
2026-03-01T08:18:52,aws,AuthorizeSecurityGroupIngress,U0148,kavya.sharma@northstar.local,172.31.14.240,ap-south-1,AWS-APP-037,success,False,console,guardduty_context
2026-03-01T08:19:37,aws,StopInstances,U0220,neha.reddy@northstar.local,10.10.20.97,us-east-1,AWS-APP-009,success,False,console,guardduty_context
2026-03-01T08:20:39,aws,ConsoleLogin,U0088,karan.bose@northstar.local,10.20.20.68,ap-southeast-1,AWS-APP-008,success,True,aws-cli/2.15,guardduty_context
2026-03-01T08:20:47,aws,ConsoleLogin,U0138,sneha.bose@northstar.local,210.242.174.116,ap-southeast-1,AWS-APP-036,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T08:22:41,aws,StopInstances,U0095,pooja.singh@northstar.local,191.58.25.92,us-east-1,AWS-APP-028,success,True,boto3/1.34,guardduty_context
2026-03-01T08:23:56,aws,StopInstances,U0163,zoya.joshi@northstar.local,210.150.65.226,ap-south-1,AWS-APP-020,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T08:24:07,aws,StartInstances,U0101,siddharth.mukherjee@northstar.local,178.211.142.10,ap-southeast-1,AWS-APP-031,success,True,signin.amazonaws.com,guardduty_context
2026-03-01T08:25:25,aws,GetObject,U0160,ankit.jain@northstar.local,44.219.97.118,ap-south-1,AWS-APP-007,success,True,console,cloudtrail
2026-03-01T08:26:35,aws,StartInstances,U0191,nikhil.chopra@northstar.local,10.30.10.216,ap-south-1,AWS-APP-039,success,True,aws-cli/2.15,cloudtrail
2026-03-01T08:26:52,aws,ListBuckets,U0037,vihaan.tiwari@northstar.local,172.31.20.222,ap-southeast-1,AWS-APP-036,success,True,boto3/1.34,guardduty_context
2026-03-01T08:28:25,aws,ConsoleLogin,U0093,yash.singh@northstar.local,68.238.127.27,ap-southeast-1,AWS-APP-010,success,True,aws-cli/2.15,guardduty_context
2026-03-01T08:28:32,aws,PutObject,U0019,arjun.rao@northstar.local,172.31.23.207,ap-south-1,AWS-APP-019,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T08:30:57,aws,ConsoleLogin,U0093,yash.singh@northstar.local,90.113.211.32,us-east-1,AWS-APP-002,success,True,signin.amazonaws.com,cloudtrail
2026-03-01T08:31:09,aws,GetObject,U0198,nandini.rao@northstar.local,172.31.29.10,ap-south-1,AWS-APP-035,success,True,aws-cli/2.15,cloudtrail
2026-03-01T08:31:30,aws,ListBuckets,U0201,rohan.gupta@northstar.local,180.69.141.194,ap-southeast-1,AWS-APP-024,success,False,console,guardduty_context
2026-03-01T08:31:49,aws,AssumeRole,U0070,karan.kumar@northstar.local,191.58.25.92,ap-southeast-1,AWS-APP-013,success,True,boto3/1.34,guardduty_context
2026-03-01T08:31:55,aws,ListBuckets,U0095,pooja.singh@northstar.local,178.144.75.68,ap-south-1,AWS-APP-003,success,False,boto3/1.34,guardduty_context
2026-03-01T08:32:53,aws,GetObject,U0214,krishna.yadav@northstar.local,59.230.194.120,ap-southeast-1,AWS-APP-021,success,True,aws-cli/2.15,cloudtrail
2026-03-01T08:32:53,aws,GetObject,U0065,priya.kapoor@northstar.local,82.54.113.60,ap-southeast-1,AWS-APP-006,success,True,boto3/1.34,cloudtrail
2026-03-01T08:35:07,aws,GetObject,U0018,nandini.chopra@northstar.local,184.231.194.6,us-east-1,AWS-APP-023,success,True,aws-cli/2.15,cloudtrail
2026-03-01T08:35:19,aws,GetObject,U0021,tanya.agarwal@northstar.local,89.197.3.127,ap-south-1,AWS-APP-040,success,False,signin.amazonaws.com,cloudtrail
2026-03-01T08:36:19,aws,ConsoleLogin,U0205,aditya.kumar@northstar.local,10.10.10.38,us-east-1,AWS-APP-002,success,True,aws-cli/2.15,guardduty_context
2026-03-01T08:36:57,aws,GetObject,U0029,siddharth.jain@northstar.local,49.219.9.29,ap-southeast-1,AWS-APP-023,success,True,aws-cli/2.15,guardduty_context
