timestamp,message_id,sender,recipient_user_id,recipient_email,subject,attachment_name,has_link,spf,dkim,delivery_action,url_domain,log_source
2026-03-01T01:34:41,79Dg7gcsHbfGBHeF,support@vendor.com,U0220,neha.reddy@northstar.local,Quarterly review,,True,pass,fail,delivered,temp-mail.example,email
2026-03-01T01:51:13,iDf6CPrplveOjhrL,kavya.chopra@northstar.local,U0005,riya.bose@northstar.local,Travel policy,policy.docx,True,softfail,pass,delivered,slack.com,email
2026-03-01T02:04:59,DJIIXnVALvAzGpG2,zoya.joshi@northstar.local,U0064,kiara.jain@northstar.local,Partnership proposal,,False,pass,fail,delivered,atlassian.net,email
2026-03-01T02:16:48,tdaSrLwgIlKzcSa1,nandini.iyer@northstar.local,U0155,saanvi.gupta@northstar.local,Tax statement,,True,pass,pass,delivered,stackoverflow.com,email
2026-03-01T02:22:21,uCeYAD8waPyw7vnL,updates@hrportal.in,U0089,nikhil.joshi@northstar.local,System maintenance,invoice.pdf,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T02:27:10,pn3j650Y8IA3fO4Q,finance@payments.example,U0058,ishaan.patel@northstar.local,Salary revision,,True,softfail,fail,junked,office.com,email
2026-03-01T03:06:36,Z0HaVshkm2vx3xWp,nisha.reddy2@northstar.local,U0106,kavya.mehta@northstar.local,Salary revision,policy.docx,True,softfail,pass,delivered,zoom.us,email
2026-03-01T03:17:20,WKJxEyRf03XmATnt,finance@payments.example,U0111,tanya.mukherjee2@northstar.local,System maintenance,policy.docx,True,pass,pass,delivered,stackoverflow.com,email
2026-03-01T03:26:04,QokrVUrRL9ZbMnsR,hello@partner.io,U0018,nandini.chopra@northstar.local,Partnership proposal,presentation.pptx,False,pass,pass,junked,confluence.northstar.local,email
2026-03-01T03:34:39,WgDt2U1JacM6hVag,updates@hrportal.in,U0166,atharv.shetty@northstar.local,Salary revision,invoice.pdf,False,pass,fail,delivered,stackoverflow.com,email
2026-03-01T03:47:45,yCsWIRVF73sVmTPM,kavya.mehta@northstar.local,U0077,akash.mehta@northstar.local,Updated invoice,budget.xlsx,True,pass,pass,delivered,office.com,email
2026-03-01T03:52:25,7VQaDa2JC8uwj0cK,notify@tracking.example,U0164,siddharth.patel@northstar.local,Travel policy,,True,pass,fail,delivered,aws.amazon.com,email
2026-03-01T03:53:00,G9MaOo0nbWzqqLcL,myra.verma@northstar.local,U0026,siddharth.agarwal@northstar.local,System maintenance,,False,pass,pass,delivered,stackoverflow.com,email
2026-03-01T03:56:02,hJmPgg8ioIZDztBk,karan.bose@northstar.local,U0171,aman.kapoor@northstar.local,Salary revision,invoice.pdf,False,pass,fail,junked,aws.amazon.com,email
2026-03-01T03:57:05,CXHUH54HHtEqIfA2,anika.reddy@northstar.local,U0214,krishna.yadav@northstar.local,Travel policy,,True,softfail,fail,junked,slack.com,email
2026-03-01T04:11:00,EzAWKgi4tayRLE74,diya.nair@northstar.local,U0165,vihaan.singh@northstar.local,Tax statement,invoice.pdf,True,pass,pass,blocked,pastebin.com,email
2026-03-01T04:42:07,cABEixh0YoRL4MDf,vihaan.singh@northstar.local,U0079,arjun.iyer@northstar.local,Travel policy,,True,pass,fail,blocked,github.com,email
2026-03-01T04:53:09,bixeZAYmhEHRVlDE,finance@payments.example,U0025,neha.patel@northstar.local,Updated invoice,,True,pass,fail,delivered,mega.nz,email
2026-03-01T05:00:18,YzeL1EHrgLXbexPs,harsh.yadav@northstar.local,U0130,nisha.sharma@northstar.local,Partnership proposal,invoice.pdf,False,pass,pass,delivered,slack.com,email
2026-03-01T05:00:50,rUcRwBLwTQem9J2H,rohan.gupta@northstar.local,U0105,shreya.gupta2@northstar.local,Tax statement,invoice.pdf,False,softfail,pass,delivered,microsoft.com,email
2026-03-01T05:09:08,k6BwzK7Sj4dJTOiC,vihaan.tiwari@northstar.local,U0017,kavya.jain@northstar.local,Tax statement,,True,pass,fail,delivered,confluence.northstar.local,email
2026-03-01T05:14:48,5HgCuz30ZHQOnyBH,rohit.reddy@northstar.local,U0033,aisha.reddy@northstar.local,Tax statement,,False,softfail,fail,delivered,slack.com,email
2026-03-01T05:19:28,BTH1dS7gx1bFQIX8,sneha.rao@northstar.local,U0167,sai.chopra@northstar.local,Tax statement,presentation.pptx,True,softfail,fail,delivered,azure.com,email
2026-03-01T05:27:00,5AjOvrSrntWxFUFe,finance@payments.example,U0092,zoya.sharma@northstar.local,Salary revision,invoice.pdf,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T05:35:49,jFJXzho6tM04N1yB,updates@hrportal.in,U0220,neha.reddy@northstar.local,Salary revision,,True,pass,fail,delivered,office.com,email
2026-03-01T06:06:01,A5vFc9jAekRbfpaD,finance@payments.example,U0195,vivaan.singh2@northstar.local,System maintenance,budget.xlsx,False,pass,pass,junked,share-drop.example,email
2026-03-01T06:06:57,X8lrXMwOv0NXWjbK,finance@payments.example,U0174,diya.nair@northstar.local,Travel policy,,True,softfail,pass,delivered,github.com,email
2026-03-01T06:07:18,BsIMsWPQgBQTwFnM,ishaan.patel@northstar.local,U0091,reyansh.shetty2@northstar.local,Partnership proposal,policy.docx,True,pass,fail,junked,jira.northstar.local,email
2026-03-01T06:09:31,2ii7TXaBM3VFQhYG,rohit.joshi@northstar.local,U0112,nikhil.iyer@northstar.local,Travel policy,presentation.pptx,False,softfail,pass,junked,anonfiles.example,email
2026-03-01T06:14:19,bLT9GHyltUJguGVS,nikhil.iyer@northstar.local,U0163,zoya.joshi@northstar.local,Quarterly review,invoice.pdf,True,pass,fail,delivered,confluence.northstar.local,email
2026-03-01T06:15:47,cBJ6nDV53HAjRw8Q,updates@hrportal.in,U0140,aman.sharma@northstar.local,Updated invoice,,False,pass,pass,junked,slack.com,email
2026-03-01T06:16:29,ltqEMHi9YwH0lJlT,karan.pillai@northstar.local,U0157,akash.tiwari2@northstar.local,Quarterly review,budget.xlsx,True,pass,pass,delivered,office.com,email
2026-03-01T06:37:17,lSeSyIi2Tb4PnGJL,vivaan.agarwal@northstar.local,U0090,rohan.mehta@northstar.local,Quarterly review,,True,pass,pass,delivered,github.com,email
2026-03-01T06:37:36,eD6VSEVOpSP9qFed,support@vendor.com,U0132,yash.rao2@northstar.local,Vendor onboarding,budget.xlsx,True,softfail,pass,delivered,office.com,email
2026-03-01T06:39:12,JTBBqzqpxD4RE8sj,updates@hrportal.in,U0119,rahul.bose2@northstar.local,Tax statement,,False,pass,pass,junked,linkedin.com,email
2026-03-01T06:40:30,X4HscIP4hOzx3Sqj,svc_build@northstar.local,U0150,ishaan.singh@northstar.local,Partnership proposal,policy.docx,True,pass,pass,junked,microsoft.com,email
2026-03-01T06:43:51,YpLwFhpyyjB8SxoX,kiara.jain@northstar.local,U0098,vivaan.iyer@northstar.local,System maintenance,budget.xlsx,True,pass,pass,delivered,stackoverflow.com,email
2026-03-01T06:45:23,9PKDpSrX5syPrxBd,shreya.gupta2@northstar.local,U0174,diya.nair@northstar.local,System maintenance,,True,softfail,fail,delivered,stackoverflow.com,email
2026-03-01T06:49:29,u8xEGzkFzaqrQosv,support@vendor.com,U0175,vihaan.rao@northstar.local,Tax statement,,True,pass,pass,delivered,github.com,email
2026-03-01T06:51:55,mcCBboTD3wixHLaZ,aisha.gupta@northstar.local,U0173,varun.chopra@northstar.local,Tax statement,,True,pass,pass,delivered,atlassian.net,email
2026-03-01T06:55:12,i1Y7LTm8xNPPG6bx,harsh.jain2@northstar.local,U0057,meera.singh@northstar.local,Updated invoice,,False,pass,fail,delivered,atlassian.net,email
2026-03-01T06:55:42,YLQks4cZqGNIVnJL,updates@hrportal.in,U0081,pooja.reddy@northstar.local,System maintenance,presentation.pptx,True,pass,fail,junked,share-drop.example,email
2026-03-01T06:59:16,zfsnoI8rBkXoWcoD,vihaan.singh@northstar.local,U0033,aisha.reddy@northstar.local,Tax statement,budget.xlsx,True,pass,fail,delivered,zoom.us,email
2026-03-01T07:01:14,11UPOylzh8fOqtaT,finance@payments.example,U0006,madhav.nair@northstar.local,Tax statement,,True,pass,fail,delivered,github.com,email
2026-03-01T07:03:25,fPgFHTNCyAtKc7Fz,varun.singh@northstar.local,U0163,zoya.joshi@northstar.local,System maintenance,,True,pass,pass,blocked,atlassian.net,email
2026-03-01T07:07:42,5A0pZJnJE4VTO2XZ,farhan.mukherjee@northstar.local,U0212,akash.chopra@northstar.local,Vendor onboarding,invoice.pdf,True,pass,pass,delivered,linkedin.com,email
2026-03-01T07:11:01,sw0pnzzxBGjobDTK,dev.kumar@northstar.local,U0185,neha.yadav@northstar.local,System maintenance,policy.docx,False,softfail,pass,delivered,zoom.us,email
2026-03-01T07:12:41,gUQBUGOkJjjdTZyh,tanya.gupta@northstar.local,U0212,akash.chopra@northstar.local,Salary revision,budget.xlsx,True,pass,fail,delivered,microsoft.com,email
2026-03-01T07:17:36,b1NZEBWD4i7P4mqm,support@vendor.com,U0020,nandini.sharma@northstar.local,Partnership proposal,,True,pass,pass,delivered,slack.com,email
2026-03-01T07:19:34,KrdjSkpCLyruoB2f,akash.iyer@northstar.local,U0179,rohan.shetty2@northstar.local,Partnership proposal,,True,pass,fail,delivered,atlassian.net,email
2026-03-01T07:21:20,8egyflsCZ3G1SrRw,shreya.gupta2@northstar.local,U0178,kiara.mehta@northstar.local,Partnership proposal,presentation.pptx,False,softfail,fail,junked,linkedin.com,email
2026-03-01T07:22:47,bZzgSyBlyDaRnrpO,siddharth.mukherjee@northstar.local,U0160,ankit.jain@northstar.local,Salary revision,,False,pass,pass,junked,mega.nz,email
2026-03-01T07:30:17,SbGu8sIQ6PqukXzW,kavya.tiwari@northstar.local,U0071,dev.kumar@northstar.local,Tax statement,invoice.pdf,True,softfail,fail,delivered,mega.nz,email
2026-03-01T07:30:56,kpsrLx7syxmSyxCa,hello@partner.io,U0207,atharv.agarwal@northstar.local,System maintenance,,True,pass,pass,delivered,office.com,email
2026-03-01T07:36:24,xxHSL16rWIBAvow8,support@vendor.com,U0090,rohan.mehta@northstar.local,Travel policy,invoice.pdf,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T07:37:06,IiKvXnqgFfVd1gm6,notify@tracking.example,U0061,reyansh.sharma@northstar.local,Salary revision,presentation.pptx,True,pass,fail,junked,mega.nz,email
2026-03-01T07:39:35,2q6PqWJ7wH190GFe,notify@tracking.example,U0194,akash.patel@northstar.local,Travel policy,invoice.pdf,True,pass,pass,delivered,atlassian.net,email
2026-03-01T07:40:59,lUGp71LJHorfh6hb,rohan.mehta@northstar.local,U0075,rahul.bose@northstar.local,Tax statement,presentation.pptx,False,pass,pass,delivered,anonfiles.example,email
2026-03-01T07:41:21,YJYxFrfNGhryTDRo,support@vendor.com,U0180,sneha.rao2@northstar.local,System maintenance,policy.docx,False,pass,pass,delivered,atlassian.net,email
2026-03-01T07:41:34,8ymaNJMXZHOjQee2,madhav.nair@northstar.local,U0170,diya.shetty@northstar.local,Travel policy,,False,pass,pass,junked,google.com,email
2026-03-01T07:42:58,C9Mdv82sq5KAlumf,ishaan.patel@northstar.local,U0088,karan.bose@northstar.local,Vendor onboarding,,True,softfail,pass,delivered,share-drop.example,email
2026-03-01T07:42:59,TDusypOITQ0h62un,updates@hrportal.in,U0181,kiara.rao@northstar.local,Quarterly review,,False,pass,pass,junked,zoom.us,email
2026-03-01T07:48:57,G1qvvF6fzkQYovdc,support@vendor.com,U0159,saanvi.yadav@northstar.local,Salary revision,budget.xlsx,True,pass,fail,delivered,azure.com,email
2026-03-01T07:49:15,IwXbSA4ud56YGABd,updates@hrportal.in,U0078,aisha.joshi@northstar.local,Salary revision,budget.xlsx,True,pass,pass,delivered,slack.com,email
2026-03-01T07:52:24,LCga562L5xaoBBW3,sana.yadav@northstar.local,U0017,kavya.jain@northstar.local,Vendor onboarding,budget.xlsx,True,pass,fail,delivered,azure.com,email
2026-03-01T07:53:14,srajJDcWqRkYcZl9,support@vendor.com,U0163,zoya.joshi@northstar.local,Quarterly review,,True,softfail,pass,delivered,temp-mail.example,email
2026-03-01T07:54:56,vbKHm7fIOxDCjh2L,notify@tracking.example,U0097,rahul.pillai@northstar.local,Updated invoice,,True,pass,pass,blocked,zoom.us,email
2026-03-01T07:57:43,lQwDPyR9UdGAxz77,karan.pillai@northstar.local,U0172,meera.shetty@northstar.local,Travel policy,policy.docx,True,pass,pass,blocked,linkedin.com,email
2026-03-01T07:58:49,abThQmwbUkD9eEaf,reyansh.nair@northstar.local,U0058,ishaan.patel@northstar.local,Travel policy,policy.docx,False,pass,fail,delivered,google.com,email
2026-03-01T07:59:16,6YRkrP6PYzAdct7X,karan.kumar2@northstar.local,U0095,pooja.singh@northstar.local,Partnership proposal,budget.xlsx,True,pass,fail,delivered,stackoverflow.com,email
2026-03-01T08:00:46,7U56DitqECn7D3A6,anaya.tiwari@northstar.local,U0169,aditya.gupta@northstar.local,Updated invoice,invoice.pdf,False,pass,fail,delivered,office.com,email
2026-03-01T08:00:52,fG2sEphqOwY3lkgw,sai.kumar@northstar.local,U0095,pooja.singh@northstar.local,Vendor onboarding,budget.xlsx,False,pass,pass,delivered,share-drop.example,email
2026-03-01T08:02:24,sFSVEdktFD86bRdW,siddharth.agarwal@northstar.local,U0112,nikhil.iyer@northstar.local,Travel policy,invoice.pdf,True,softfail,fail,delivered,anonfiles.example,email
2026-03-01T08:05:16,pNXPlPPALdP1FLMz,hello@partner.io,U0108,meera.bose@northstar.local,System maintenance,,True,pass,pass,delivered,zoom.us,email
2026-03-01T08:05:19,BYCpmsIF7qRJgm5p,kiara.rao@northstar.local,U0025,neha.patel@northstar.local,Vendor onboarding,,False,softfail,pass,junked,pastebin.com,email
2026-03-01T08:06:51,n1D4lj97hofBrj0V,support@vendor.com,U0124,aisha.reddy2@northstar.local,Quarterly review,presentation.pptx,True,pass,pass,delivered,slack.com,email
2026-03-01T08:07:30,EyoFHJjDEuIpwHL5,akash.tiwari2@northstar.local,U0145,pooja.sharma@northstar.local,Vendor onboarding,presentation.pptx,True,pass,pass,delivered,atlassian.net,email
2026-03-01T08:07:52,ega2W3Erdp6DoyVB,sana.jain@northstar.local,U0086,anika.nair@northstar.local,Vendor onboarding,,False,pass,pass,delivered,linkedin.com,email
2026-03-01T08:09:24,9SHwYGH4fW2Lq4yd,sneha.jain@northstar.local,U0146,sneha.rao@northstar.local,Tax statement,policy.docx,True,pass,fail,delivered,anonfiles.example,email
2026-03-01T08:10:48,NOGdAVqBg4hQ5HHW,aisha.gupta@northstar.local,U0173,varun.chopra@northstar.local,Tax statement,presentation.pptx,True,pass,fail,delivered,linkedin.com,email
2026-03-01T08:12:15,madj349n50SSKR7l,updates@hrportal.in,U0008,kavya.chopra@northstar.local,Quarterly review,budget.xlsx,False,softfail,pass,delivered,temp-mail.example,email
2026-03-01T08:12:34,e6m31HSZ87mOm3jD,hello@partner.io,U0081,pooja.reddy@northstar.local,System maintenance,invoice.pdf,True,softfail,fail,delivered,aws.amazon.com,email
2026-03-01T08:13:26,YWPBc2KFA6q6zRTK,madhav.kumar@northstar.local,U0179,rohan.shetty2@northstar.local,Quarterly review,,True,pass,pass,junked,pastebin.com,email
2026-03-01T08:14:05,3t04W4qSXJYpSbkI,ira.iyer@northstar.local,U0074,nisha.reddy@northstar.local,Partnership proposal,,True,pass,fail,delivered,confluence.northstar.local,email
2026-03-01T08:14:07,M0rTLe9EdHKf1BAT,krishna.yadav@northstar.local,U0097,rahul.pillai@northstar.local,Updated invoice,,True,pass,fail,junked,google.com,email
2026-03-01T08:14:56,bz3Q6KRHxCSDdnqC,anaya.sharma@northstar.local,U0017,kavya.jain@northstar.local,Salary revision,invoice.pdf,False,pass,pass,delivered,azure.com,email
2026-03-01T08:17:05,QIR5JaoKsbOD3mZf,hello@partner.io,U0082,rohit.joshi@northstar.local,Vendor onboarding,,False,pass,pass,delivered,temp-mail.example,email
2026-03-01T08:19:09,0IrCWtdTo3BzN3uz,myra.iyer@northstar.local,U0105,shreya.gupta2@northstar.local,Travel policy,presentation.pptx,True,pass,fail,delivered,jira.northstar.local,email
2026-03-01T08:19:41,G1DStXLPkqqM7lGR,rohan.mehta3@northstar.local,U0119,rahul.bose2@northstar.local,System maintenance,presentation.pptx,False,pass,pass,junked,office.com,email
2026-03-01T08:22:09,s8ZsVuCOc0ClhQpE,pooja.joshi@northstar.local,U0003,nikhil.tiwari@northstar.local,Updated invoice,budget.xlsx,False,softfail,pass,delivered,azure.com,email
2026-03-01T08:22:10,uLTbzIqwfhH0s168,rohan.mehta@northstar.local,U0148,kavya.sharma@northstar.local,Quarterly review,,False,pass,pass,junked,temp-mail.example,email
2026-03-01T08:22:57,g87QiLp5dOTBT4nj,anika.tiwari@northstar.local,U0067,anika.reddy@northstar.local,Updated invoice,presentation.pptx,True,softfail,pass,delivered,linkedin.com,email
2026-03-01T08:27:31,5RbBuX6sIN2jIEin,updates@hrportal.in,U0010,aarav.verma@northstar.local,Updated invoice,,True,pass,pass,delivered,mega.nz,email
2026-03-01T08:27:42,ErzpTKVsxWon9EDp,sneha.yadav@northstar.local,U0063,shreya.shetty@northstar.local,Updated invoice,budget.xlsx,False,pass,pass,delivered,temp-mail.example,email
2026-03-01T08:29:53,6zEvEbl50BqZawww,support@vendor.com,U0217,aarav.agarwal@northstar.local,Partnership proposal,,True,pass,pass,delivered,google.com,email
2026-03-01T08:29:55,UZbMDrGymaQ5KEZq,ishaan.kumar@northstar.local,U0094,rohan.shetty@northstar.local,Vendor onboarding,,False,pass,pass,delivered,microsoft.com,email
2026-03-01T08:30:43,iOcs3B4w3T8swhCF,finance@payments.example,U0160,ankit.jain@northstar.local,Updated invoice,,False,pass,fail,delivered,office.com,email
2026-03-01T08:31:04,juznvqfXc23nWBky,aisha.reddy2@northstar.local,U0111,tanya.mukherjee2@northstar.local,Travel policy,invoice.pdf,True,pass,fail,delivered,google.com,email
2026-03-01T08:31:17,WYhP92PJE6DTy4Lb,myra.bose@northstar.local,U0186,ankit.nair@northstar.local,System maintenance,invoice.pdf,False,pass,pass,delivered,zoom.us,email
2026-03-01T08:31:33,Hlt8gk3FrEJFmT0O,finance@payments.example,U0052,myra.joshi@northstar.local,Vendor onboarding,invoice.pdf,False,softfail,pass,delivered,microsoft.com,email
2026-03-01T08:31:39,WcVzRuNMPW09FV79,anika.tiwari@northstar.local,U0203,anaya.tiwari@northstar.local,Salary revision,,False,softfail,pass,delivered,pastebin.com,email
2026-03-01T08:32:42,XoCXcVc8wOOR4WlU,updates@hrportal.in,U0040,sneha.iyer@northstar.local,System maintenance,,True,softfail,pass,delivered,github.com,email
2026-03-01T08:33:44,ktfjFBaadO8LXULD,finance@payments.example,U0207,atharv.agarwal@northstar.local,Quarterly review,policy.docx,False,pass,pass,delivered,slack.com,email
2026-03-01T08:33:54,qAi5Ij1AF3JSg1WL,notify@tracking.example,U0102,siddharth.pillai@northstar.local,Vendor onboarding,,True,pass,pass,delivered,mega.nz,email
2026-03-01T08:34:06,6BpO0cHtOPVTAllI,meera.singh@northstar.local,U0105,shreya.gupta2@northstar.local,Updated invoice,presentation.pptx,False,pass,pass,delivered,aws.amazon.com,email
2026-03-01T08:34:18,kCHVk6AgGaMzS2dP,nisha.reddy@northstar.local,U0113,sana.jain@northstar.local,Travel policy,policy.docx,False,pass,fail,delivered,temp-mail.example,email
2026-03-01T08:34:42,WEKjfqWlbHTPON1X,hello@partner.io,U0027,ira.joshi@northstar.local,Updated invoice,policy.docx,False,pass,fail,delivered,temp-mail.example,email
2026-03-01T08:35:39,Vva7mRRVAOQcEyEX,riya.bose@northstar.local,U0019,arjun.rao@northstar.local,Salary revision,presentation.pptx,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T08:37:58,FqMDNoAnILPtKNz7,ishaan.singh@northstar.local,U0063,shreya.shetty@northstar.local,Vendor onboarding,policy.docx,True,pass,pass,delivered,pastebin.com,email
2026-03-01T08:41:28,1r2OlMuQeQWrVDYl,notify@tracking.example,U0023,meera.tiwari@northstar.local,System maintenance,invoice.pdf,True,pass,fail,delivered,google.com,email
2026-03-01T08:42:21,Sm7eYPk46MDUcPkm,aarav.agarwal@northstar.local,U0057,meera.singh@northstar.local,Updated invoice,budget.xlsx,True,pass,pass,delivered,pastebin.com,email
2026-03-01T08:43:52,4hxQQFh6zwWy2DD5,karan.pillai@northstar.local,U0056,farhan.agarwal@northstar.local,Salary revision,,True,pass,pass,delivered,slack.com,email
2026-03-01T08:44:02,zi64i6t7lcra7JTD,support@vendor.com,U0055,tanya.jain@northstar.local,Updated invoice,budget.xlsx,True,pass,fail,delivered,microsoft.com,email
2026-03-01T08:44:25,2e1TH8jwFjFrRWXL,ira.joshi@northstar.local,U0216,rohit.reddy@northstar.local,Partnership proposal,,True,pass,pass,junked,temp-mail.example,email
2026-03-01T08:45:16,wHQLQACRqV7o7gQb,svc_backup@northstar.local,U0203,anaya.tiwari@northstar.local,System maintenance,invoice.pdf,True,pass,fail,blocked,aws.amazon.com,email
2026-03-01T08:45:20,bkgpCPXSoaDDjGUB,farhan.iyer@northstar.local,U0064,kiara.jain@northstar.local,Updated invoice,budget.xlsx,True,pass,fail,delivered,aws.amazon.com,email
2026-03-01T08:47:46,yhhr47CwcuCK9xLO,notify@tracking.example,U0209,anika.tiwari@northstar.local,Travel policy,budget.xlsx,False,pass,fail,delivered,slack.com,email
2026-03-01T08:51:59,EIJPicqe8M94Yi7u,hello@partner.io,U0004,myra.iyer@northstar.local,Partnership proposal,,True,pass,pass,delivered,github.com,email
2026-03-01T08:54:15,HwH3Sl7fudVJaCfj,atharv.bose@northstar.local,U0125,dev.kumar2@northstar.local,Salary revision,,False,softfail,fail,delivered,azure.com,email
2026-03-01T08:55:14,WCNGfyemu391ccpf,akash.patel@northstar.local,U0175,vihaan.rao@northstar.local,Salary revision,presentation.pptx,True,pass,pass,junked,pastebin.com,email
2026-03-01T08:56:30,QB9O5VXe7iAyB6I9,hello@partner.io,U0164,siddharth.patel@northstar.local,Travel policy,,True,pass,pass,blocked,office.com,email
2026-03-01T08:59:08,LNYgN5E60KDaTdG5,support@vendor.com,U0182,zoya.yadav2@northstar.local,System maintenance,,False,pass,pass,delivered,office.com,email
2026-03-01T08:59:24,4OIHs6G6HxAaOsXn,hello@partner.io,U0178,kiara.mehta@northstar.local,Salary revision,,True,pass,pass,delivered,google.com,email
2026-03-01T08:59:24,mzPTAwoaA3Iha5WM,hello@partner.io,U0132,yash.rao2@northstar.local,Updated invoice,policy.docx,False,pass,pass,delivered,pastebin.com,email
2026-03-01T09:00:10,9sSxig76KsMxWSUp,atharv.shetty@northstar.local,U0135,zoya.yadav@northstar.local,Vendor onboarding,policy.docx,False,pass,fail,delivered,zoom.us,email
2026-03-01T09:00:38,5q3t6VumzNoTw2KM,hello@partner.io,U0133,meera.rao@northstar.local,Tax statement,budget.xlsx,False,pass,pass,delivered,github.com,email
2026-03-01T09:00:39,lsPS7wx1Qkuk5JAQ,finance@payments.example,U0039,anaya.nair@northstar.local,Vendor onboarding,invoice.pdf,True,softfail,fail,delivered,jira.northstar.local,email
2026-03-01T09:00:46,9putihveLNVdeHU0,dev.kumar2@northstar.local,U0139,pooja.joshi@northstar.local,Salary revision,policy.docx,False,softfail,fail,delivered,github.com,email
2026-03-01T09:01:28,3fyWT3YKLjOjiZZS,aman.mehta@northstar.local,U0210,akash.verma@northstar.local,Quarterly review,,True,pass,pass,delivered,microsoft.com,email
2026-03-01T09:02:56,N11UkdYbWCtXHi9U,finance@payments.example,U0161,rohan.rao@northstar.local,Vendor onboarding,,True,softfail,fail,delivered,pastebin.com,email
2026-03-01T09:03:08,XO8JMaaFN56CuAvM,updates@hrportal.in,U0067,anika.reddy@northstar.local,Vendor onboarding,,True,pass,pass,delivered,stackoverflow.com,email
2026-03-01T09:03:24,Spckqm0MHEx9jCbu,anaya.sharma@northstar.local,U0128,reyansh.jain@northstar.local,Quarterly review,presentation.pptx,False,pass,fail,delivered,anonfiles.example,email
2026-03-01T09:04:20,mQvxT5z5FtJeft8p,saanvi.shetty@northstar.local,U0189,dev.bose@northstar.local,Vendor onboarding,,True,softfail,pass,delivered,github.com,email
2026-03-01T09:05:49,kPqpnEfraXdCBHwz,updates@hrportal.in,U0100,rohan.patel@northstar.local,Tax statement,invoice.pdf,True,pass,fail,delivered,jira.northstar.local,email
2026-03-01T09:06:39,E2qWfTeA59i97ac8,updates@hrportal.in,U0071,dev.kumar@northstar.local,System maintenance,invoice.pdf,True,softfail,pass,delivered,jira.northstar.local,email
2026-03-01T09:07:03,qBCthShujZ8XJ9jA,ishaan.reddy@northstar.local,U0125,dev.kumar2@northstar.local,Partnership proposal,invoice.pdf,True,pass,pass,delivered,aws.amazon.com,email
2026-03-01T09:08:54,04ic9TUoLYz2CazO,krishna.yadav@northstar.local,U0030,tanya.gupta@northstar.local,Partnership proposal,policy.docx,True,pass,pass,delivered,microsoft.com,email
2026-03-01T09:10:20,ijErCmCwV3onyyEt,nikhil.chopra@northstar.local,U0160,ankit.jain@northstar.local,Partnership proposal,invoice.pdf,False,pass,pass,delivered,jira.northstar.local,email
2026-03-01T09:10:44,N9lgYNWNTBnNhg9D,svc_build@northstar.local,U0004,myra.iyer@northstar.local,Quarterly review,,True,pass,pass,delivered,share-drop.example,email
